Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1344204,7,2024-06-27,"Blue Mountain State","Blue Mountain State",https://www.imdb.com/title/tt1344204,TV Series,8.3,22,2010,"Comedy, Sport",60455,"2010-04-18",
tt16296870,8,2024-06-27,"The Railway Men: The Untold Story of Bhopal 1984","The Railway Men: The Untold Story of Bhopal 1984",https://www.imdb.com/title/tt16296870,TV Mini Series,8.5,60,2023,"Drama, History, Thriller",25965,"2023-11-18",
tt0979432,8,2024-06-27,"Boardwalk Empire","Boardwalk Empire",https://www.imdb.com/title/tt0979432,TV Series,8.6,60,2010,"Drama, Crime",208968,"2011-02-01",
tt17279496,7,2024-06-14,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller, Adventure",216673,"2024-04-12","Alex Garland"
tt0295297,7,2024-06-11,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.4,161,2002,"Mystery, Family, Adventure, Fantasy",718725,"2002-11-15","Chris Columbus"
tt0383574,7,2024-06-11,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",787865,"2006-07-06","Gore Verbinski"
tt20215968,5,2024-06-11,"Hit Man","Hit Man",https://www.imdb.com/title/tt20215968,Movie,6.8,115,2023,"Comedy, Crime, Romance",106616,"2024-06-07","Richard Linklater"
tt9243946,7,2024-06-11,"El Camino: A Breaking Bad Movie","El Camino",https://www.imdb.com/title/tt9243946,Movie,7.3,122,2019,"Drama, Crime, Thriller",308669,"2019-10-11","Vince Gilligan"
tt32244679,8,2024-05-12,"The Roast of Tom Brady","The Roast of Tom Brady",https://www.imdb.com/title/tt32244679,Movie,7.3,179,2024,"Documentary, Comedy",5708,"2024-05-06","Beth McCarthy-Miller"
tt13649112,9,2024-05-12,"Baby Reindeer","Baby Reindeer",https://www.imdb.com/title/tt13649112,TV Mini Series,7.7,30,2024,"Biography, Drama",162845,"2024-04-11",
tt15314262,6,2024-05-10,"The Beekeeper","The Beekeeper",https://www.imdb.com/title/tt15314262,Movie,6.3,105,2024,"Thriller, Action, Crime",146509,"2024-01-12","David Ayer"
tt2582802,8,2024-04-30,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1046145,"2015-01-16","Damien Chazelle"
tt4495098,7,2024-04-25,"Gran Turismo","Gran Turismo",https://www.imdb.com/title/tt4495098,Movie,7.1,134,2023,"Action, Adventure, Drama, Sport",115614,"2023-08-09","Neill Blomkamp"
tt13210838,8,2024-03-31,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt13210838,TV Series,8.0,50,2024,"Action, Comedy, Crime",152456,"2024-03-07",
tt2802850,10,2024-03-01,"Fargo","Fargo",https://www.imdb.com/title/tt2802850,TV Series,8.9,60,2014,"Crime, Drama, Thriller",437994,"2014-04-20",
tt14824792,8,2024-02-22,"Ted","Ted",https://www.imdb.com/title/tt14824792,TV Series,7.9,,2024,"Comedy",33106,"2024-02-09",
tt15837600,7,2024-02-01,"Griselda","Griselda",https://www.imdb.com/title/tt15837600,TV Mini Series,7.2,60,2024,"Crime, Drama, Biography",46073,"2024-01-25",
tt0804503,9,2024-01-23,"Mad Men","Mad Men",https://www.imdb.com/title/tt0804503,TV Series,8.7,45,2007,"Drama",270398,"2008-03-04",
tt30088797,7,2024-01-17,"Ricky Gervais: Armageddon","Ricky Gervais: Armageddon",https://www.imdb.com/title/tt30088797,TV Special,7.1,63,2023,"Documentary, Comedy",15744,"2023-12-25","John L. Spencer"
tt29650142,6,2024-01-17,"Matt Rife: Natural Selection","Matt Rife: Natural Selection",https://www.imdb.com/title/tt29650142,TV Special,4.9,64,2023,"Comedy",3468,"2023-11-15","Erik Griffin"
tt2126355,6,2024-01-10,"San Andreas","San Andreas",https://www.imdb.com/title/tt2126355,Movie,6.1,114,2015,"Action, Thriller, Adventure",263966,"2015-05-28","Brad Peyton"
tt5611024,7,2024-01-09,"Fool Me Once","Fool Me Once",https://www.imdb.com/title/tt5611024,TV Mini Series,6.8,50,2024,"Thriller, Crime, Drama, Mystery",62198,"2024-01-01",
tt2306299,8,2024-01-07,"Vikings","Vikings",https://www.imdb.com/title/tt2306299,TV Series,8.5,45,2013,"Action, Drama, History, War, Romance, Adventure",607557,"2013-05-24",
tt0903747,10,2023-11-05,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2266660,"2008-09-28",
tt13159924,8,2023-11-02,"Gen V","Gen V",https://www.imdb.com/title/tt13159924,TV Series,7.7,50,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",116826,"2023-09-29",
tt0325980,8,2023-10-24,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1248126,"2003-08-08","Gore Verbinski"
tt1790809,6,2023-10-23,"Pirates of the Caribbean: Salazar's Revenge","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809,Movie,6.5,129,2017,"Action, Adventure, Fantasy",359537,"2017-05-26","Joachim Rønning,Espen Sandberg"
tt1298650,7,2023-10-23,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,137,2011,"Action, Adventure, Fantasy",579152,"2011-05-18","Rob Marshall"
tt10059518,5,2023-10-23,"Unhinged","Unhinged",https://www.imdb.com/title/tt10059518,Movie,6.0,90,2020,"Thriller, Action",81573,"2020-07-31","Derrick Borte"
tt7817340,7,2023-10-21,"New Amsterdam","New Amsterdam",https://www.imdb.com/title/tt7817340,TV Series,8.0,43,2018,"Drama",52410,"2019-02-08",
tt15567174,9,2023-10-21,"The Fall of the House of Usher","The Fall of the House of Usher",https://www.imdb.com/title/tt15567174,TV Mini Series,7.9,60,2023,"Drama, Horror, Mystery",122197,"2023-10-12",
tt0285403,8,2023-10-19,"Scrubs","Scrubs",https://www.imdb.com/title/tt0285403,TV Series,8.4,22,2001,"Drama, Comedy",275384,"2002-01-17",
tt0460649,9,2023-10-12,"How I Met Your Mother","How I Met Your Mother",https://www.imdb.com/title/tt0460649,TV Series,8.3,23,2005,"Comedy, Romance, Drama",750697,"2006-05-07",
tt10638522,7,2023-09-24,"Talk to Me","Talk to Me",https://www.imdb.com/title/tt10638522,Movie,7.1,95,2022,"Horror, Thriller",174214,"2023-07-28","Danny Philippou,Michael Philippou"
tt0369179,7,2023-08-16,"Two and a Half Men","Two and a Half Men",https://www.imdb.com/title/tt0369179,TV Series,7.1,22,2003,"Comedy, Romance",286953,"2004-07-05",
tt1583421,7,2023-07-28,"G.I. Joe: Retaliation","G.I. Joe: Retaliation",https://www.imdb.com/title/tt1583421,Movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",189217,"2013-03-27","Jon M. Chu"
tt5090568,5,2023-07-26,"Transformers: Rise of the Beasts","Transformers: Rise of the Beasts",https://www.imdb.com/title/tt5090568,Movie,6.0,127,2023,"Action, Adventure, Sci-Fi",117454,"2023-06-09","Steven Caple Jr."
tt5180504,8,2023-07-23,"The Witcher","The Witcher",https://www.imdb.com/title/tt5180504,TV Series,8.0,60,2019,"Adventure, Fantasy, Mystery, Action, Drama",588567,"2019-12-20",
tt1485796,8,2023-07-07,"The Greatest Showman","The Greatest Showman",https://www.imdb.com/title/tt1485796,Movie,7.5,105,2017,"Musical, Drama, Biography",325353,"2017-12-26","Michael Gracey"
tt0098844,8,2023-06-15,"Law & Order","Law & Order",https://www.imdb.com/title/tt0098844,TV Series,7.8,45,1990,"Thriller, Crime, Drama, Mystery",46616,"1991-04-08",
tt8706598,6,2023-06-12,"The Hitman's Bodyguard: The Hitman vs. The Bodyguard","The Hitman's Bodyguard: The Hitman vs. The Bodyguard",https://www.imdb.com/title/tt8706598,Video,6.9,5,2017,"Short, Action, Comedy, Crime, Thriller",32017,"2017-12-11",
tt1156398,6,2023-06-12,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",638526,"2009-10-07","Ruben Fleischer"
tt5463162,7,2023-06-12,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",699086,"2018-05-15","David Leitch"
tt1392170,7,2023-06-12,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1029426,"2012-03-23","Gary Ross"
tt0800039,6,2023-05-12,"Forgetting Sarah Marshall","Forgetting Sarah Marshall",https://www.imdb.com/title/tt0800039,Movie,7.1,111,2008,"Comedy, Romance, Drama",308062,"2008-04-25","Nicholas Stoller"
tt0472954,10,2023-05-11,"It's Always Sunny in Philadelphia","It's Always Sunny in Philadelphia",https://www.imdb.com/title/tt0472954,TV Series,8.8,22,2005,"Comedy",262042,"2006-02-06",
tt1637725,7,2023-05-11,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",674811,"2012-08-01","Seth MacFarlane"
tt0829482,7,2023-05-05,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",654383,"2007-09-14","Greg Mottola"
tt0198781,8,2023-05-05,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1012807,"2002-02-08","Pete Docter,David Silverman,Lee Unkrich"
tt1798709,8,2023-05-04,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",692499,"2014-02-14","Spike Jonze"
tt0450405,3,2023-05-02,"Cirque du Freak: The Vampire's Assistant","Cirque du Freak: The Vampire's Assistant",https://www.imdb.com/title/tt0450405,Movie,5.8,119,2009,"Adventure, Fantasy, Action, Thriller",48708,"2009-10-23","Paul Weitz"
tt1951264,7,2023-05-02,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",739090,"2013-11-21","Francis Lawrence"
tt0126029,8,2023-04-27,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",760566,"2001-06-29","Andrew Adamson,Vicky Jenson"
tt0110357,8,2023-04-27,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Fantasy, Adventure, Family",1184841,"1994-10-07","Roger Allers,Rob Minkoff"
tt0317705,7,2023-04-27,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",840841,"2004-11-26","Brad Bird"
tt0382932,8,2023-04-27,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",866853,"2007-10-12","Brad Bird,Jan Pinkava"
tt0435761,7,2023-04-27,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",919628,"2010-07-19","Lee Unkrich"
tt0120363,8,2023-04-27,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",637338,"2000-02-11","John Lasseter,Ash Brannon,Lee Unkrich"
tt0114709,8,2023-04-27,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1106478,"1996-03-22","John Lasseter"
tt9764362,6,2023-04-24,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",433097,"2022-11-18","Mark Mylod"
tt0180093,9,2023-04-22,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",926441,"2001-01-19","Darren Aronofsky"
tt11198330,9,2023-04-21,"House of the Dragon","House of the Dragon",https://www.imdb.com/title/tt11198330,TV Series,8.3,50,2022,"Fantasy, Action, Adventure, Drama, Romance",462143,"2022-08-22",
tt0169547,8,2023-04-21,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1236633,"2000-02-04","Sam Mendes"
tt26687196,7,2023-04-02,"Waco: American Apocalypse","Waco: American Apocalypse",https://www.imdb.com/title/tt26687196,TV Mini Series,7.0,45,2023,"Documentary, Crime",8379,"2023-03-22",
tt6040674,9,2023-04-01,"Waco","Waco",https://www.imdb.com/title/tt6040674,TV Mini Series,7.9,49,2018,"Drama, Crime, Thriller, History",26683,"2018-01-24",
tt1998372,9,2023-03-31,"Under the Banner of Heaven","Under the Banner of Heaven",https://www.imdb.com/title/tt1998372,TV Mini Series,7.5,67,2022,"Drama, Crime, Mystery, Thriller",37829,"2022-07-27",
tt13833688,8,2023-03-20,"The Whale","The Whale",https://www.imdb.com/title/tt13833688,Movie,7.6,117,2022,"Drama",236012,"2023-02-03","Darren Aronofsky"
tt3155298,8,2023-03-20,"Luther: The Fallen Sun","Luther: The Fallen Sun",https://www.imdb.com/title/tt3155298,Movie,6.4,129,2023,"Drama, Crime, Mystery, Thriller, Action",68337,"2023-03-10","Jamie Payne"
tt1877830,8,2023-03-20,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",852879,"2022-03-04","Matt Reeves"
tt15679400,6,2023-03-20,"Knock at the Cabin","Knock at the Cabin",https://www.imdb.com/title/tt15679400,Movie,6.1,100,2023,"Thriller, Horror, Mystery",130427,"2023-02-03","M. Night Shyamalan"
tt14209916,3,2023-03-15,"Cocaine Bear","Cocaine Bear",https://www.imdb.com/title/tt14209916,Movie,5.9,95,2023,"Thriller, Comedy, Crime",116263,"2023-02-24","Elizabeth Banks"
tt11891246,4,2023-03-06,"Lullaby","Lullaby",https://www.imdb.com/title/tt11891246,Movie,4.9,89,2022,"Horror",2712,"2022-12-16","John R. Leonetti"
tt8772262,6,2023-03-06,"Midsommar","Midsommar",https://www.imdb.com/title/tt8772262,Movie,7.1,148,2019,"Horror, Drama, Mystery, Thriller",436268,"2019-07-03","Ari Aster"
tt2303687,9,2023-02-28,"Line of Duty","Line of Duty",https://www.imdb.com/title/tt2303687,TV Series,8.7,60,2012,"Thriller, Drama, Crime, Mystery",74330,"2012-06-26",
tt2085059,8,2023-02-24,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",667892,"2011-12-04",
tt6763664,8,2023-02-24,"The Haunting of Hill House","The Haunting of Hill House",https://www.imdb.com/title/tt6763664,TV Mini Series,8.5,60,2018,"Horror, Drama, Thriller, Mystery",304242,"2018-10-12",
tt8772296,8,2023-02-24,"Euphoria","Euphoria",https://www.imdb.com/title/tt8772296,TV Series,8.3,55,2019,"Drama",263093,"2019-08-06",
tt4301160,9,2023-02-24,"Black Bird","Black Bird",https://www.imdb.com/title/tt4301160,TV Mini Series,8.1,58,2022,"Crime, Drama, Thriller, Mystery, Biography",119423,"2022-07-08",
tt3581920,9,2023-02-24,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.7,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",596910,"2023-01-16",
tt7335184,7,2023-02-23,"You","You",https://www.imdb.com/title/tt7335184,TV Series,7.7,45,2018,"Drama, Crime, Thriller, Romance",318108,"2018-12-26",
tt3281796,8,2023-02-02,"Power","Power",https://www.imdb.com/title/tt3281796,TV Series,8.1,60,2014,"Drama, Crime",54506,"2016-04-01",
tt12677870,8,2023-01-23,"Law & Order: Organized Crime","Law & Order: Organized Crime",https://www.imdb.com/title/tt12677870,TV Series,7.7,42,2021,"Crime, Drama, Mystery, Thriller, Action",10992,"2021-07-30",
tt1016150,8,2023-01-20,"All Quiet on the Western Front","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150,Movie,7.8,148,2022,"Drama, History, War",265092,"2022-10-28","Edward Berger"
tt3460252,8,2023-01-18,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",681589,"2016-01-08","Quentin Tarantino"
tt2543164,7,2023-01-11,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",802370,"2016-11-10","Denis Villeneuve"
tt0139654,8,2023-01-08,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",488765,"2002-02-01","Antoine Fuqua"
tt11564570,8,2022-12-25,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",467118,"2022-12-23","Rian Johnson"
tt4649466,7,2022-12-10,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",379158,"2017-09-20","Matthew Vaughn"
tt5516154,9,2022-12-08,"Godless","Godless",https://www.imdb.com/title/tt5516154,TV Mini Series,8.2,65,2017,"Western, Drama, Action",82862,"2017-11-22",
tt21867596,6,2022-12-08,"Sins of Our Mother","Sins of Our Mother",https://www.imdb.com/title/tt21867596,TV Mini Series,7.0,50,2022,"Documentary, Crime, Mystery",8424,"2022-09-14",
tt21836620,6,2022-12-08,"Skandal! Bringing Down Wirecard","Skandal! Bringing Down Wirecard",https://www.imdb.com/title/tt21836620,Movie,7.2,92,2022,"Documentary, Crime",2459,"2022-09-16","James Erskine"
tt12987894,6,2022-12-01,"American Murder: The Family Next Door","American Murder: The Family Next Door",https://www.imdb.com/title/tt12987894,Movie,7.2,83,2020,"Documentary, Crime",34517,"2020-09-30","Jenny Popplewell"
tt1386588,7,2022-11-29,"The Other Guys","The Other Guys",https://www.imdb.com/title/tt1386588,Movie,6.7,107,2010,"Action, Comedy, Crime, Thriller",295822,"2010-09-17","Adam McKay"
tt0838283,7,2022-11-29,"Step Brothers","Step Brothers",https://www.imdb.com/title/tt0838283,Movie,6.9,98,2008,"Comedy",327540,"2008-08-29","Adam McKay"
tt1229340,6,2022-11-29,"Anchorman 2: The Legend Continues","Anchorman 2: The Legend Continues",https://www.imdb.com/title/tt1229340,Movie,6.3,119,2013,"Comedy",195995,"2013-12-18","Adam McKay"
tt0357413,7,2022-11-29,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413,Movie,7.1,94,2004,"Comedy",387291,"2004-09-10","Adam McKay"
tt0405422,6,2022-11-29,"The 40 Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",480257,"2005-09-02","Judd Apatow"
tt0478087,7,2022-11-29,"21","21",https://www.imdb.com/title/tt0478087,Movie,6.8,123,2008,"Drama, Crime, Thriller",271196,"2008-04-11","Robert Luketic"
tt2401256,9,2022-11-29,"The Night Of","The Night Of",https://www.imdb.com/title/tt2401256,TV Mini Series,8.4,66,2016,"Crime, Drama, Mystery",179471,"2016-09-01",
tt3799694,7,2022-11-28,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694,Movie,7.4,116,2016,"Thriller, Crime, Comedy, Action",387499,"2016-06-03","Shane Black"
tt0109830,9,2022-11-17,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2341716,"1994-10-07","Robert Zemeckis"
tt14036920,7,2022-11-12,"Eat the Rich: The GameStop Saga","Eat the Rich: The GameStop Saga",https://www.imdb.com/title/tt14036920,TV Mini Series,6.3,36,2022,"Documentary",4486,"2022-09-28",
tt0105236,7,2022-10-17,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1119268,"1993-01-15","Quentin Tarantino"
tt1392190,9,2022-10-16,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Thriller, Sci-Fi",1148606,"2015-05-14","George Miller"
tt0120815,8,2022-10-16,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1546703,"1998-09-11","Steven Spielberg"
tt6533240,8,2022-10-10,"Night Hunter","Night Hunter",https://www.imdb.com/title/tt6533240,Movie,5.9,98,2018,"Action, Thriller, Adventure, Crime",28921,"2019-09-13","David Raymond"
tt2575988,8,2022-10-08,"Silicon Valley","Silicon Valley",https://www.imdb.com/title/tt2575988,TV Series,8.5,30,2014,"Comedy",171777,"2014-07-16",
tt12593682,7,2022-10-08,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",476565,"2022-08-03","David Leitch"
tt2310332,8,2022-10-08,"The Hobbit: The Battle of the Five Armies","The Hobbit: The Battle of the Five Armies",https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",590040,"2014-12-12","Peter Jackson"
tt1170358,8,2022-10-08,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",724591,"2013-12-13","Peter Jackson"
tt0903624,8,2022-10-08,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",894752,"2012-12-13","Peter Jackson"
tt0167260,9,2022-10-05,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2048333,"2003-12-17","Peter Jackson"
tt0167261,9,2022-10-05,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1846805,"2002-12-18","Peter Jackson"
tt0120737,9,2022-10-05,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2077596,"2001-12-19","Peter Jackson"
tt0369339,7,2022-10-04,"Collateral","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",444088,"2004-09-17","Michael Mann"
tt13207736,8,2022-09-27,"Monsters","Monsters",https://www.imdb.com/title/tt13207736,TV Series,7.8,60,2022,"Crime, Drama, Biography, Thriller, Horror",188323,"2022-09-21",
tt0887912,7,2022-09-16,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",481176,"2009-08-28","Kathryn Bigelow"
tt0436058,5,2022-09-16,"American Pie Presents: Band Camp","American Pie Presents: Band Camp",https://www.imdb.com/title/tt0436058,Video,5.0,87,2005,"Comedy",76966,"2005-10-31","Steve Rash"
tt0974959,6,2022-09-16,"American Pie Presents: Beta House","American Pie Presents: Beta House",https://www.imdb.com/title/tt0974959,Video,5.3,85,2007,"Comedy",68947,"2007-12-10","Andrew Waller"
tt0808146,6,2022-09-16,"American Pie Presents: The Naked Mile","American Pie Presents: The Naked Mile",https://www.imdb.com/title/tt0808146,Video,5.1,97,2006,"Comedy",75570,"2006-12-19","Joe Nussbaum"
tt0328828,6,2022-09-16,"American Pie: The Wedding","American Wedding",https://www.imdb.com/title/tt0328828,Movie,6.3,96,2003,"Comedy",221348,"2003-08-15","Jesse Dylan"
tt0252866,6,2022-09-16,"American Pie 2","American Pie 2",https://www.imdb.com/title/tt0252866,Movie,6.4,105,2001,"Comedy",275922,"2001-10-12","J.B. Rogers"
tt0163651,7,2022-09-16,"American Pie","American Pie",https://www.imdb.com/title/tt0163651,Movie,7.0,95,1999,"Comedy",446015,"1999-10-08","Paul Weitz"
tt0091763,8,2022-09-16,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",450128,"1987-04-24","Oliver Stone"
tt1220617,8,2022-09-16,"The Inbetweeners","The Inbetweeners",https://www.imdb.com/title/tt1220617,TV Series,8.4,25,2008,"Comedy",96823,"2008-05-01",
tt19704638,7,2022-09-09,"Our Father","Our Father",https://www.imdb.com/title/tt19704638,Movie,6.6,97,2022,"Documentary, Crime",15096,"2022-05-11","Lucie Jourdan"
tt21217912,8,2022-09-09,"Trainwreck: Woodstock '99","Trainwreck: Woodstock '99",https://www.imdb.com/title/tt21217912,TV Mini Series,7.4,45,2022,"Documentary, History, Music",22361,"2022-08-03",
tt9412098,7,2022-09-09,"Fyre: The Greatest Party That Never Happened","Fyre",https://www.imdb.com/title/tt9412098,Movie,7.2,97,2019,"Documentary, Music, Crime",53145,"2019-01-18","Chris Smith"
