Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Cast
tt1344204,7,2024-06-27,Blue Mountain State,Blue Mountain State,https://www.imdb.com/title/tt1344204,TV Series,8.3,22.0,2010,"Comedy, Sport",60455,2010-04-18,,"Alan Ritchson, Darin Brooks, Ed Marinaro, Chris Romano, Omari Newton, Kwasi Songui, James Cade, Rob Ramsay, Denise Richards, Karl Dorcin"
tt16296870,8,2024-06-27,The Railway Men: The Untold Story of Bhopal 1984,The Railway Men: The Untold Story of Bhopal 1984,https://www.imdb.com/title/tt16296870,TV Mini Series,8.5,60.0,2023,"Drama, History, Thriller",25965,2023-11-18,,"Kay Kay Menon, Madhavan, Babil Khan, Divyendu Sharma, Philip Rosch, Mandira Bedi, Rahul Tewari, Adrija Sinha, Denzil Smith, Shrikant Verma"
tt0979432,8,2024-06-27,Boardwalk Empire,Boardwalk Empire,https://www.imdb.com/title/tt0979432,TV Series,8.6,60.0,2010,"Drama, Crime",208968,2011-02-01,,"Kelly Macdonald, Steve Buscemi, Shea Whigham, Michael Shannon, Vincent Piazza, Stephen Graham, Paul Sparks, Michael Kenneth Williams, Michael Stuhlbarg, Gretchen Mol"
tt17279496,7,2024-06-14,Civil War,Civil War,https://www.imdb.com/title/tt17279496,Movie,7.0,109.0,2024,"Action, Thriller, Adventure",216673,2024-04-12,Alex Garland,"Kirsten Dunst, Nick Offerman, Jefferson White, Wagner Moura, Evan Lai, Nelson Lee, Stephen McKinley Henderson, Cailee Spaeny, Justin James Boykin, Vince Pisani"
tt0295297,7,2024-06-11,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297,Movie,7.4,161.0,2002,"Mystery, Family, Adventure, Fantasy",718725,2002-11-15,Chris Columbus,"Rupert Grint, Daniel Radcliffe, Richard Griffiths, Emma Watson, Harry Melling, Fiona Shaw, Jim Norton, Toby Jones, James Phelps, Veronica Clifford"
tt0383574,7,2024-06-11,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574,Movie,7.4,151.0,2006,"Adventure, Fantasy, Action",787865,2006-07-06,Gore Verbinski,"Orlando Bloom, Johnny Depp, Jack Davenport, Keira Knightley, Jonathan Pryce, Bill Nighy, Mackenzie Crook, Lee Arenberg, David Bailie, Kevin McNally"
tt20215968,5,2024-06-11,Hit Man,Hit Man,https://www.imdb.com/title/tt20215968,Movie,6.8,115.0,2023,"Comedy, Crime, Romance",106616,2024-06-07,Richard Linklater,"Adria Arjona, Glen Powell, Retta, Austin Amelio, Molly Bernard, Sanjay Rao, Gralen Bryant Banks, Evan Holtzman, Bryant Carroll, Mike Markoff"
tt9243946,7,2024-06-11,El Camino: A Breaking Bad Movie,El Camino,https://www.imdb.com/title/tt9243946,Movie,7.3,122.0,2019,"Drama, Crime, Thriller",308669,2019-10-11,Vince Gilligan,"Jonathan Banks, Aaron Paul, Charles Baker, Matt Jones, Julie Pearl, Todd Terry, Larry Hankin, Gregory Steven Soliz, Tom Bower, Jesse Plemons"
tt32244679,8,2024-05-12,The Roast of Tom Brady,The Roast of Tom Brady,https://www.imdb.com/title/tt32244679,Movie,7.3,179.0,2024,"Documentary, Comedy",5708,2024-05-06,Beth McCarthy-Miller,"Kevin Hart, Tom Brady, Drew Bledsoe, Jeffrey Ross, Randy Moss, Nikki Glaser, Bert Kreischer, Kim Kardashian, Sam Jay, Tom Segura"
tt13649112,9,2024-05-12,Baby Reindeer,Baby Reindeer,https://www.imdb.com/title/tt13649112,TV Mini Series,7.7,30.0,2024,"Biography, Drama",162845,2024-04-11,,"Jessica Gunning, Richard Gadd, Michael Wildman, Nava Mau, Nina Sosanya, Danny Kirrane, Thomas Coombes, Shalom Brune-Franklin, Amanda Root, Mark Lewis Jones"
tt15314262,6,2024-05-10,The Beekeeper,The Beekeeper,https://www.imdb.com/title/tt15314262,Movie,6.3,105.0,2024,"Thriller, Action, Crime",146509,2024-01-12,David Ayer,"Emmy Raver-Lampman, Jason Statham, Josh Hutcherson, Bobby Naderi, David Witts, Jeremy Irons, Taylor James, Michael Epp, Jemma Redgrave, Phylicia Rashad"
tt2582802,8,2024-04-30,Whiplash,Whiplash,https://www.imdb.com/title/tt2582802,Movie,8.5,106.0,2014,"Drama, Music",1046145,2015-01-16,Damien Chazelle,"J.K. Simmons, Miles Teller, Melissa Benoist, Paul Reiser, Nate Lang, Austin Stowell, Damon Gupton, Chris Mulkey, Max Kasch, Suanne Spoke"
tt4495098,7,2024-04-25,Gran Turismo,Gran Turismo,https://www.imdb.com/title/tt4495098,Movie,7.1,134.0,2023,"Action, Adventure, Drama, Sport",115614,2023-08-09,Neill Blomkamp,"Orlando Bloom, David Harbour, Takehiro Hira, Archie Madekwe, Geri Horner, Darren Barnet, Josha Stradowski, Djimon Hounsou, Maeve Courtier-Lilley, Daniel Puig"
tt13210838,8,2024-03-31,The Gentlemen,The Gentlemen,https://www.imdb.com/title/tt13210838,TV Series,8.0,50.0,2024,"Action, Comedy, Crime",152456,2024-03-07,,"Kaya Scodelario, Theo James, Joely Richardson, Daniel Ings, Michael Vu, Vinnie Jones, Stephane Fichet, Harry Goodwins, Chanel Cresswell, Logan Dean"
tt2802850,10,2024-03-01,Fargo,Fargo,https://www.imdb.com/title/tt2802850,TV Series,8.9,60.0,2014,"Crime, Drama, Thriller",437994,2014-04-20,,"Billy Bob Thornton, Allison Tolman, Jason Schwartzman, Colin Hanks, Russell Harvard, Martin Freeman, Brad Mann, Bokeem Woodbine, Ewan McGregor, Kirsten Dunst"
tt14824792,8,2024-02-22,Ted,Ted,https://www.imdb.com/title/tt14824792,TV Series,7.9,,2024,Comedy,33106,2024-02-09,,"Max Burkholder, Seth MacFarlane, Scott Grimes, Alanna Ubach, Ara Hollyday, Giorgia Whigham, Marissa Shankar, Liz Richman, Charly Jordan, Penny Johnson Jerald"
tt15837600,7,2024-02-01,Griselda,Griselda,https://www.imdb.com/title/tt15837600,TV Mini Series,7.2,60.0,2024,"Crime, Drama, Biography",46073,2024-01-25,,"Alberto Guerra, Sofía Vergara, Martín Rodríguez, Juliana Aidén Martinez, Orlando Pineda, Jose Velazquez, Vanessa Ferlito, Martín Fajardo, Fredy Yate, Camilo Jimenez Varon"
tt0804503,9,2024-01-23,Mad Men,Mad Men,https://www.imdb.com/title/tt0804503,TV Series,8.7,45.0,2007,Drama,270398,2008-03-04,,"Elisabeth Moss, Jon Hamm, January Jones, Vincent Kartheiser, Aaron Staton, Christina Hendricks, John Slattery, Rich Sommer, Robert Morse, Kiernan Shipka"
tt2126355,6,2024-01-10,San Andreas,San Andreas,https://www.imdb.com/title/tt2126355,Movie,6.1,114.0,2015,"Action, Thriller, Adventure",263966,2015-05-28,Brad Peyton,"Carla Gugino, Dwayne Johnson, Ioan Gruffudd, Alexandra Daddario, Paul Giamatti, Archie Panjabi, Art Parkinson, Hugo Johnstone-Burt, Kylie Minogue, Will Yun Lee"
tt5611024,7,2024-01-09,Fool Me Once,Fool Me Once,https://www.imdb.com/title/tt5611024,TV Mini Series,6.8,50.0,2024,"Thriller, Crime, Drama, Mystery",62198,2024-01-01,,"Adeel Akhtar, Michelle Keegan, Emmett J Scanlan, Richard Armitage, Marcus Garvey, Thea Taylor-Morgan, Joanna Lumley, Dino Fetscher, Daniel Burt, Danya Griver"
tt2306299,8,2024-01-07,Vikings,Vikings,https://www.imdb.com/title/tt2306299,TV Series,8.5,45.0,2013,"Action, Drama, History, War, Romance, Adventure",607557,2013-05-24,,"Gustaf Skarsgård, Katheryn Winnick, Georgia Hirst, Alexander Ludwig, Jordan Patrick Smith, Alex Høgh Andersen, Peter Franzén, Marco Ilsø, Clive Standen, Travis Fimmel"
tt0903747,10,2023-11-05,Breaking Bad,Breaking Bad,https://www.imdb.com/title/tt0903747,TV Series,9.5,45.0,2008,"Drama, Crime, Thriller",2266660,2008-09-28,,"Anna Gunn, Bryan Cranston, Betsy Brandt, Aaron Paul, Dean Norris, RJ Mitte, Steven Michael Quezada, Bob Odenkirk, Giancarlo Esposito, Jonathan Banks"
tt13159924,8,2023-11-02,Gen V,Gen V,https://www.imdb.com/title/tt13159924,TV Series,7.7,50.0,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",116826,2023-09-29,,"Lizze Broadway, Jaz Sinclair, London Thor, Maddie Phillips, Asa Germann, Derek Luh, Shelley Conn, Chance Perdomo, Maia Jae Bastidas, Alexander Calvert"
tt0325980,8,2023-10-24,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980,Movie,8.1,143.0,2003,"Fantasy, Action, Adventure",1248126,2003-08-08,Gore Verbinski,"Geoffrey Rush, Johnny Depp, Keira Knightley, Orlando Bloom, Jonathan Pryce, Jack Davenport, Mackenzie Crook, Lee Arenberg, Giles New, Damian O'Hare"
tt1790809,6,2023-10-23,Pirates of the Caribbean: Salazar's Revenge,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809,Movie,6.5,129.0,2017,"Action, Adventure, Fantasy",359537,2017-05-26,"Joachim Rønning,Espen Sandberg","Javier Bardem, Johnny Depp, Brenton Thwaites, Geoffrey Rush, Kevin McNally, Kaya Scodelario, David Wenham, Golshifteh Farahani, Angus Barnett, Stephen Graham"
tt1298650,7,2023-10-23,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650,Movie,6.6,137.0,2011,"Action, Adventure, Fantasy",579152,2011-05-18,Rob Marshall,"Penélope Cruz, Johnny Depp, Ian McShane, Geoffrey Rush, Sam Claflin, Kevin McNally, Stephen Graham, Astrid Bergès-Frisbey, Richard Griffiths, Keith Richards"
tt10059518,5,2023-10-23,Unhinged,Unhinged,https://www.imdb.com/title/tt10059518,Movie,6.0,90.0,2020,"Thriller, Action",81573,2020-07-31,Derrick Borte,"Caren Pistorius, Russell Crowe, Jimmi Simpson, Gabriel Bateman, Juliene Joyner, Austin P. McKenzie, Anne Leighton, Stephen Louis Grush, Sylvia Grace Crim, Devyn A. Tyler"
tt7817340,7,2023-10-21,New Amsterdam,New Amsterdam,https://www.imdb.com/title/tt7817340,TV Series,8.0,43.0,2018,Drama,52410,2019-02-08,,"Janet Montgomery, Ryan Eggold, Tyler Labine, Jocko Sims, Alejandro Hernandez, Freema Agyeman, Debra Monk, Anupam Kher, Megan Byrne, Matthew Jeffers"
tt15567174,9,2023-10-21,The Fall of the House of Usher,The Fall of the House of Usher,https://www.imdb.com/title/tt15567174,TV Mini Series,7.9,60.0,2023,"Drama, Horror, Mystery",122197,2023-10-12,,"Bruce Greenwood, Carla Gugino, Henry Thomas, Mary McDonnell, Rahul Kohli, Kate Siegel, T'Nia Miller, Samantha Sloyan, Willa Fitzgerald, Zach Gilford"
tt0285403,8,2023-10-19,Scrubs,Scrubs,https://www.imdb.com/title/tt0285403,TV Series,8.4,22.0,2001,"Drama, Comedy",275384,2002-01-17,,"John C. McGinley, Donald Faison, Zach Braff, Ken Jenkins, Neil Flynn, Sarah Chalke, Robert Maschio, Judy Reyes, Aloma Wright, Sam Lloyd"
tt0460649,9,2023-10-12,How I Met Your Mother,How I Met Your Mother,https://www.imdb.com/title/tt0460649,TV Series,8.3,23.0,2005,"Comedy, Romance, Drama",750697,2006-05-07,,"Jason Segel, Josh Radnor, Neil Patrick Harris, Cobie Smulders, Lyndsy Fonseca, Alyson Hannigan, Cristin Milioti, David Henrie, Joe Nieves, Marshall Manesh"
tt10638522,7,2023-09-24,Talk to Me,Talk to Me,https://www.imdb.com/title/tt10638522,Movie,7.1,95.0,2022,"Horror, Thriller",174214,2023-07-28,"Danny Philippou,Michael Philippou","Hamish Phillips, Ari McCarthy, Sarah Brokensha, Kit Erhart-Bruce, Sunny Johnson, Jayden Davison, Marcus Johnson, Sophie Wilde, James Oliver, Kidaan Zelleke"
tt0369179,7,2023-08-16,Two and a Half Men,Two and a Half Men,https://www.imdb.com/title/tt0369179,TV Series,7.1,22.0,2003,"Comedy, Romance",286953,2004-07-05,,"Angus T. Jones, Jon Cryer, Charlie Sheen, Conchata Ferrell, Ashton Kutcher, Holland Taylor, Melanie Lynskey, Marin Hinkle, Jennifer Taylor, Courtney Thorne-Smith"
tt1583421,7,2023-07-28,G.I. Joe: Retaliation,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421,Movie,5.7,110.0,2013,"Action, Adventure, Sci-Fi, Thriller",189217,2013-03-27,Jon M. Chu,"Jonathan Pryce, Dwayne Johnson, Elodie Yung, Lee Byung-hun, D.J. Cotrona, Ray Stevenson, Channing Tatum, Adrianne Palicki, Luke Bracey, Ray Park"
tt5090568,5,2023-07-26,Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,https://www.imdb.com/title/tt5090568,Movie,6.0,127.0,2023,"Action, Adventure, Sci-Fi",117454,2023-06-09,Steven Caple Jr.,"Dominique Fishback, Anthony Ramos, Dean Scott Vazquez, Luna Lauren Velez, Sarah Stiles, Tobe Nwigwe, Frank Marrs, Leni Parker, Kerwin Jackson, Aidan Devine"
tt5180504,8,2023-07-23,The Witcher,The Witcher,https://www.imdb.com/title/tt5180504,TV Series,8.0,60.0,2019,"Adventure, Fantasy, Mystery, Action, Drama",588567,2019-12-20,,"Henry Cavill, Freya Allan, Eamon Farren, Anya Chalotra, MyAnna Buring, Mimî M Khayisa, Wilson Mbomio, Joey Batey, Royce Pierreson, Anna Shaffer"
tt1485796,8,2023-07-07,The Greatest Showman,The Greatest Showman,https://www.imdb.com/title/tt1485796,Movie,7.5,105.0,2017,"Musical, Drama, Biography",325353,2017-12-26,Michael Gracey,"Michelle Williams, Hugh Jackman, Zendaya, Zac Efron, Austyn Johnson, Rebecca Ferguson, Keala Settle, Cameron Seely, Yahya Abdul-Mateen II, Sam Humphrey"
tt0098844,8,2023-06-15,Law & Order,Law & Order,https://www.imdb.com/title/tt0098844,TV Series,7.8,45.0,1990,"Thriller, Crime, Drama, Mystery",46616,1991-04-08,,"S. Epatha Merkerson, Sam Waterston, Steven Hill, Jerry Orbach, Leslie Hendrix, Jesse L. Martin, Chris Noth, Fred Thompson, Michael Moriarty, Benjamin Bratt"
tt8706598,6,2023-06-12,The Hitman's Bodyguard: The Hitman vs. The Bodyguard,The Hitman's Bodyguard: The Hitman vs. The Bodyguard,https://www.imdb.com/title/tt8706598,Video,6.9,5.0,2017,"Short, Action, Comedy, Crime, Thriller",32017,2017-12-11,,"James Grogan, Mark Christopher Collins, Ryan Reynolds, Samuel L. Jackson"
tt1156398,6,2023-06-12,Zombieland,Zombieland,https://www.imdb.com/title/tt1156398,Movie,7.5,88.0,2009,"Comedy, Action, Horror",638526,2009-10-07,Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Abigail Breslin, Emma Stone, Bill Murray, Amber Heard, Jacob G. Akins, Derek Graf, Elle Alexander, Cesar Aguirre"
tt5463162,7,2023-06-12,Deadpool 2,Deadpool 2,https://www.imdb.com/title/tt5463162,Movie,7.6,119.0,2018,"Action, Adventure, Comedy, Sci-Fi",699086,2018-05-15,David Leitch,"Josh Brolin, Ryan Reynolds, Julian Dennison, Morena Baccarin, T.J. Miller, Zazie Beetz, Karan Soni, Leslie Uggams, Jack Kesy, Brianna Hildebrand"
tt1392170,7,2023-06-12,The Hunger Games,The Hunger Games,https://www.imdb.com/title/tt1392170,Movie,7.2,142.0,2012,"Adventure, Sci-Fi, Thriller, Action",1029426,2012-03-23,Gary Ross,"Wes Bentley, Stanley Tucci, Willow Shields, Jennifer Lawrence, Elizabeth Banks, Liam Hemsworth, Paula Malcomson, Sandra Ellis Lafferty, Sandino Moya-Smith, Rhoda Griffis"
tt0800039,6,2023-05-12,Forgetting Sarah Marshall,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039,Movie,7.1,111.0,2008,"Comedy, Romance, Drama",308062,2008-04-25,Nicholas Stoller,"Kristen Bell, Jason Segel, Russell Brand, Mila Kunis, Liz Cackowski, Bill Hader, Jack McBrayer, Maria Thayer, Da'Vone McDonald, Taylor Wily"
tt0472954,10,2023-05-11,It's Always Sunny in Philadelphia,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954,TV Series,8.8,22.0,2005,Comedy,262042,2006-02-06,,"Glenn Howerton, Charlie Day, Kaitlin Olson, Rob McElhenney, Mary Elizabeth Ellis, Danny DeVito, Artemis Pebdani, David Hornsby, Sandy Martin, Lynne Marie Stewart"
tt1637725,7,2023-05-11,Ted,Ted,https://www.imdb.com/title/tt1637725,Movie,6.9,106.0,2012,Comedy,674811,2012-08-01,Seth MacFarlane,"Mila Kunis, Mark Wahlberg, Joel McHale, Seth MacFarlane, Patrick Warburton, Giovanni Ribisi, Jessica Barth, Matt Walsh, Bill Smitrovich, Aedin Mincks"
tt0829482,7,2023-05-05,Superbad,Superbad,https://www.imdb.com/title/tt0829482,Movie,7.6,113.0,2007,Comedy,654383,2007-09-14,Greg Mottola,"Michael Cera, Jonah Hill, Bill Hader, Christopher Mintz-Plasse, Martha MacIsaac, Seth Rogen, Aviva Baumann, Emma Stone, Kevin Corrigan, Joe Lo Truglio"
tt0198781,8,2023-05-05,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92.0,2001,"Animation, Adventure, Comedy, Family, Fantasy",1012807,2002-02-08,"Pete Docter,David Silverman,Lee Unkrich","Billy Crystal, John Goodman, Steve Buscemi, Mary Gibbs, Jennifer Tilly, James Coburn, John Ratzenberger, Bob Peterson, Daniel Gerson, Frank Oz"
tt1798709,8,2023-05-04,Her,Her,https://www.imdb.com/title/tt1798709,Movie,8.0,126.0,2013,"Romance, Sci-Fi, Drama",692499,2014-02-14,Spike Jonze,"Lynn Adrianna Freedman, Joaquin Phoenix, Gabe Gomez, Lisa Renee Pitts, Artt Butler, Chris Pratt, Rooney Mara, May Lindstrom, Kristen Wiig, Bill Hader"
tt0450405,3,2023-05-02,Cirque du Freak: The Vampire's Assistant,Cirque du Freak: The Vampire's Assistant,https://www.imdb.com/title/tt0450405,Movie,5.8,119.0,2009,"Adventure, Fantasy, Action, Thriller",48708,2009-10-23,Paul Weitz,"Josh Hutcherson, John C. Reilly, Jessica Carlson, Chris Massoglia, Ray Stevenson, Michael Cerveris, Morgan Saylor, Patrick Fugit, Colleen Camp, Don McManus"
tt1951264,7,2023-05-02,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264,Movie,7.5,146.0,2013,"Sci-Fi, Thriller, Action, Adventure",739090,2013-11-21,Francis Lawrence,"Liam Hemsworth, Jennifer Lawrence, Taylor St. Clair, Jack Quaid, Woody Harrelson, Sandra Ellis Lafferty, Paula Malcomson, Josh Hutcherson, Donald Sutherland, Willow Shields"
tt0126029,8,2023-04-27,Shrek,Shrek,https://www.imdb.com/title/tt0126029,Movie,7.9,90.0,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",760566,2001-06-29,"Andrew Adamson,Vicky Jenson","Eddie Murphy, Mike Myers, John Lithgow, Cameron Diaz, Peter Dennis, Vincent Cassel, Jim Cummings, Clive Pearse, Chris Miller, Bobby Block"
tt0110357,8,2023-04-27,The Lion King,The Lion King,https://www.imdb.com/title/tt0110357,Movie,8.5,88.0,1994,"Animation, Musical, Drama, Fantasy, Adventure, Family",1184841,1994-10-07,"Roger Allers,Rob Minkoff","Matthew Broderick, Rowan Atkinson, Jim Cummings, Niketa Calame-Harris, Robert Guillaume, Whoopi Goldberg, James Earl Jones, Jeremy Irons, Nathan Lane, Moira Kelly"
tt0317705,7,2023-04-27,The Incredibles,The Incredibles,https://www.imdb.com/title/tt0317705,Movie,8.0,115.0,2004,"Animation, Action, Adventure, Family",840841,2004-11-26,Brad Bird,"Holly Hunter, Craig T. Nelson, Jason Lee, Samuel L. Jackson, Teddy Newton, Dominique Louis, Eli Fucile, Jean Sincere, Wallace Shawn, Maeve Andrews"
tt0382932,8,2023-04-27,Ratatouille,Ratatouille,https://www.imdb.com/title/tt0382932,Movie,8.1,111.0,2007,"Animation, Comedy, Family, Fantasy, Adventure",866853,2007-10-12,"Brad Bird,Jan Pinkava","Ian Holm, Patton Oswalt, Brian Dennehy, Lou Romano, Peter O'Toole, Peter Sohn, Janeane Garofalo, Brad Garrett, Julius Callahan, Will Arnett"
tt0435761,7,2023-04-27,Toy Story 3,Toy Story 3,https://www.imdb.com/title/tt0435761,Movie,8.3,103.0,2010,"Animation, Adventure, Comedy, Family, Fantasy",919628,2010-07-19,Lee Unkrich,"Tim Allen, Tom Hanks, Ned Beatty, Joan Cusack, Michael Keaton, Don Rickles, John Ratzenberger, Wallace Shawn, John Morris, Estelle Harris"
tt0120363,8,2023-04-27,Toy Story 2,Toy Story 2,https://www.imdb.com/title/tt0120363,Movie,7.9,92.0,1999,"Animation, Adventure, Comedy, Family, Fantasy",637338,2000-02-11,"John Lasseter,Ash Brannon,Lee Unkrich","Tim Allen, Tom Hanks, Kelsey Grammer, Joan Cusack, Jim Varney, Don Rickles, John Ratzenberger, Wallace Shawn, Wayne Knight, Annie Potts"
tt0114709,8,2023-04-27,Toy Story,Toy Story,https://www.imdb.com/title/tt0114709,Movie,8.3,81.0,1995,"Animation, Adventure, Comedy, Family, Fantasy",1106478,1996-03-22,John Lasseter,"Tim Allen, Tom Hanks, Jim Varney, Don Rickles, John Ratzenberger, Wallace Shawn, John Morris, Annie Potts, Laurie Metcalf, Erik von Detten"
tt9764362,6,2023-04-24,The Menu,The Menu,https://www.imdb.com/title/tt9764362,Movie,7.2,107.0,2022,"Horror, Thriller, Comedy",433097,2022-11-18,Mark Mylod,"Anya Taylor-Joy, Ralph Fiennes, Hong Chau, Nicholas Hoult, Paul Adelstein, Janet McTeer, Aimee Carrero, John Leguizamo, Judith Light, Reed Birney"
tt0180093,9,2023-04-22,Requiem for a Dream,Requiem for a Dream,https://www.imdb.com/title/tt0180093,Movie,8.3,102.0,2000,Drama,926441,2001-01-19,Darren Aronofsky,"Jared Leto, Ellen Burstyn, Marlon Wayans, Jennifer Connelly, Louise Lasser, Christopher McDonald, Janet Sarno, Marcia Jean Kurtz, Joanne Gordon, Suzanne Shepherd"
tt11198330,9,2023-04-21,House of the Dragon,House of the Dragon,https://www.imdb.com/title/tt11198330,TV Series,8.3,50.0,2022,"Fantasy, Action, Adventure, Drama, Romance",462143,2022-08-22,,"Fabien Frankel, Matt Smith, Emma D'Arcy, Steve Toussaint, Jefferson Hall, Rhys Ifans, Olivia Cooke, Kurt Egyiawan, Matthew Needham, Sonoya Mizuno"
tt0169547,8,2023-04-21,American Beauty,American Beauty,https://www.imdb.com/title/tt0169547,Movie,8.3,122.0,1999,Drama,1236633,2000-02-04,Sam Mendes,"Annette Bening, Kevin Spacey, Wes Bentley, Thora Birch, Peter Gallagher, Mena Suvari, Chris Cooper, Allison Janney, Sam Robards, Scott Bakula"
tt26687196,7,2023-04-02,Waco: American Apocalypse,Waco: American Apocalypse,https://www.imdb.com/title/tt26687196,TV Mini Series,7.0,45.0,2023,"Documentary, Crime",8379,2023-03-22,,"Chris Whitcomb, David Thibodeau, Bob Ricks, Lee Hancock, Gary W. Noesner, Kathy Schroeder, Balenda Ganem, Heather Jones, Jim Cavanaugh, John McLemore"
tt6040674,9,2023-04-01,Waco,Waco,https://www.imdb.com/title/tt6040674,TV Mini Series,7.9,49.0,2018,"Drama, Crime, Thriller, History",26683,2018-01-24,,"Taylor Kitsch, Michael Shannon, Paul Sparks, Andrea Riseborough, Shea Whigham, Rory Culkin, Julia Garner, Melissa Benoist, Vivien Lyra Blair, Demore Barnes"
